penginapan_id,name,property_type_final_after_p3,latitude,longitude,region_validation_label,price_lowest,price_display,overall_rating,reviews,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_sentiment_label,amenities,primary_image_url,link,data_quality_score,primary_dedupe_status,primary_dedupe_merged_from_ids,data_focus_manual_decision,data_focus_manual_note,data_focus_merge_target_id,completion_priority_order,completion_priority_data_focus,completion_flags_data_focus,completion_route_data_focus,completion_score_data_focus,review_completion_rating_reviews_filled,review_completion_sentiment_filled,review_completion_price_candidate_available,review_completion_note
LODGE-00189,Villa Suarga Loka,villa,-6.8304,107.5526,bandung_raya_valid,2045455.0,Rp 2.045.455,,,0,,Belum tersedia,Ber-AC,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzKZwjkgNSXit0nbEHEkfIQ-eG_qUdmNQXqc6cNncSPZEwHN2PVxHWmjg5DMxHnkADRRekmDLRtGuqEZ2IiQolVz4aCRmn8c__mLsnvs2aQ==.jpg,https://www.booking.com/hotel/id/villa-suarga-loka.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-14647975&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-14647975_grp-3_gendate-20260524,0.8,unique_primary,,,,,3,P1_rating_reviews_missing,missing_rating_reviews|missing_sentiment,scrape_place_rating_reviews,4,False,False,False,
LODGE-00609,Villa Tagar Hidayah Ciwidey,villa,-7.0858,107.4482,bandung_raya_valid,3239936.0,Rp 3.239.936,,,0,,Belum tersedia,Balkon; Cocok untuk anak; Bak air panas; Kolam renang di dalam ruangan; Dapur; Pemanggang luar ruang; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/61388179/0/87a503621b470b89289ff9a116fb6f66.jpg?ce=0,https://www.agoda.com/villa-tagar-hidayah-ciwidey-h61388179/hotel/bandung-id.html,0.8,unique_primary,,,,,3,P1_rating_reviews_missing,missing_rating_reviews|missing_sentiment,scrape_place_rating_reviews,4,False,False,False,
LODGE-00008,Villa Tepi Bukit,villa,-6.7639,107.0594,bandung_raya_valid,2417535.0,Rp 2.417.535,,,4,0.6133597110326948,Positif,Dapur; TV Kabel; Parkir gratis,https://pix8.agoda.net/hotelImages/40905795/0/f0d8e0cdaf3ab9ec88193904e1f94608.jpg?ce=0&s=312x,https://www.bluepillow.com/search/655205031811a9820ec31084?dest=ago&cat=House&lat=-6.76392&lng=107.05941&language=en,0.8,unique_primary,,,,,3,P1_rating_reviews_missing,missing_rating_reviews,scrape_place_rating_reviews,5,False,False,False,
LODGE-00190,"Villa With Private Jacuzzi , Damar Ningrum 3",villa,-6.8304,107.5526,bandung_raya_valid,916364.0,Rp 916.364,,,0,,Belum tersedia,Ber-AC,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzJOD0Y9mwbs-BArHCfvMjl2D-L67cs6vR-DPj8d47Z8F3KV-CpFSfb7wn09oXiArss6ZVlyaSMtntY3wBX9_xb-m4v3L9gIC_MvRIqJhSQ==.jpg,https://www.booking.com/hotel/id/villa-with-private-jacuzzi-damar-ningrum-3.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-16338080&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-16338080_grp-0_gendate-20260524,0.8,unique_primary,,,,,3,P1_rating_reviews_missing,missing_rating_reviews|missing_sentiment,scrape_place_rating_reviews,4,False,False,False,
LODGE-00610,Villa minimalis nyaman beraih rapih,villa,-6.812,107.1452,bandung_raya_valid,1554704.0,Rp 1.554.704,,,0,,Belum tersedia,Ber-AC; TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/61396521/0/530768a3ade147b23f0ef994942ff54d.jpg?ce=0&s=312x,https://www.bluepillow.com/search/67a240cf905c444f2d0a4782?dest=ago&cat=Vacation+rental+(other)&lat=-6.81195&lng=107.14517&language=en,0.8,unique_primary,,,,,3,P1_rating_reviews_missing,missing_rating_reviews|missing_sentiment,scrape_place_rating_reviews,4,False,False,False,
LODGE-00611,Villa osaka,villa,-6.8118,107.1454,bandung_raya_valid,492644.0,Rp 492.644,,,0,,Belum tersedia,Dapur; Pemanggang luar ruang; Kompor; Parkir gratis,https://pix8.agoda.net/hotelImages/64859128/0/dc51cfbabf4fb4d168d9a8026c69ae33.jpg?ce=0,https://www.agoda.com/villa-osaka/hotel/cianjur-id.html,0.8,unique_primary,,,,,3,P1_rating_reviews_missing,missing_rating_reviews|missing_sentiment,scrape_place_rating_reviews,4,False,False,False,
LODGE-00612,Villa pataya kota bunga 3 kamar tidur,villa,-6.8118,107.1454,bandung_raya_valid,719246.0,Rp 719.246,,,0,,Belum tersedia,Balkon; Bak air panas; Dapur; Pemanggang luar ruang; Parkir gratis,https://pix8.agoda.net/hotelImages/59606108/0/b4d3a9b550161e00d9c041db9e282f44.jpg?ce=2,https://www.agoda.com/villa-madrid-35/hotel/cianjur-id.html,0.8,unique_primary,,,,,3,P1_rating_reviews_missing,missing_rating_reviews|missing_sentiment,scrape_place_rating_reviews,4,False,False,False,
LODGE-00191,Villa roseane,villa,-6.8162,107.5579,bandung_raya_valid,1800000.0,Rp 1.800.000,,,0,,Belum tersedia,Dapur,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzHT8RWx-_hEG6SHuDiDrApUgHoBXhEvmPQhbQezYEBhlxyRNxGIYRX9dp-fydcVQefz1tECJzHTUVTGkYJs2kG1HJ6E1fPKPY6UQdGOXvg==.jpg,https://www.booking.com/hotel/id/villa-roseane.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-13386829&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-13386829_grp-1_gendate-20260524,0.8,unique_primary,,,,,3,P1_rating_reviews_missing,missing_rating_reviews|missing_sentiment,scrape_place_rating_reviews,4,False,False,False,
LODGE-00193,"Villa with jacuzzi, Damar Ningrum 5",villa,-6.8216,107.5555,bandung_raya_valid,1080000.0,Rp 1.080.000,,,0,,Belum tersedia,Ber-AC; Dapur,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzGrNWg9-CKq_bc_kWpXnIq1toNipj69R_CgkVUjnF2uwiu7VpfdmovozgyNa70jwLWh4uF8fB2BMOiVQBuRV9XmppK52Pz9AgHJo5RL8_A==.jpg,https://www.booking.com/hotel/id/villa-with-jacuzzi-damar-ningrum-5.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-15929378&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-15929378_grp-2_gendate-20260524,0.8,unique_primary,,,,,3,P1_rating_reviews_missing,missing_rating_reviews|missing_sentiment,scrape_place_rating_reviews,4,False,False,False,
LODGE-00613,disewakan villa puncak kota bunga new year,villa,-6.812,107.1451,bandung_raya_valid,4140820.0,Rp 4.140.820,,,0,,Belum tersedia,TV Kabel,https://pix8.agoda.net/hotelImages/64314534/0/52944714f16352204b457ab2c9685660.jpg?ce=0&s=312x,https://www.bluepillow.com/search/67a243a9905c444f2d0cfc48?dest=ago&cat=Vacation+rental+(other)&lat=-6.81197&lng=107.1451&language=en,0.8,unique_primary,,,,,3,P1_rating_reviews_missing,missing_rating_reviews|missing_sentiment,scrape_place_rating_reviews,4,False,False,False,
LODGE-00839,Villa Bumisoka,villa,-6.7124,107.5322,bandung_raya_valid,1181818.0,Rp 1.181.818,,,3,0.6094801674228741,Positif,Dapur; Kompor; Teras; Bebas asap rokok; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/499723385.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.75,unique_primary,,,,,3,P1_rating_reviews_missing,missing_rating_reviews|missing_source_link,scrape_place_rating_reviews,4,False,False,False,
LODGE-00629,Villa Feridys,villa,-7.0896,107.5548,bandung_raya_valid,2384183.0,Rp 2.384.183,,,34,0.6398921208783861,Positif,Papan setrika; Dapur; Microwave; Kompor; Boleh bawa hewan peliharaan; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://images.trvl-media.com/lodging/126000000/125430000/125421800/125421729/e836c51b_z.jpg,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D150013674%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.75,keep_primary_deduped,LODGE-00741|LODGE-00812,,,,3,P1_rating_reviews_missing,missing_rating_reviews,scrape_place_rating_reviews,5,False,False,False,
LODGE-00630,Villa Situ Patenggang BKSDA,villa,-7.1637,107.3577,bandung_raya_valid,332270.0,Rp 332.270,,,0,,Belum tersedia,Dapur; Pemanggang luar ruang; Bebas asap rokok; TV Kabel; Parkir gratis,https://media.vrbo.com/lodging/122000000/121700000/121696300/121696246/93e4c30d.jpg,https://www.us.despegar.com/hotels/h-6849599,0.75,keep_primary_deduped,LODGE-00805|LODGE-00817,,,,3,P1_rating_reviews_missing,missing_rating_reviews|missing_sentiment,scrape_place_rating_reviews,4,False,False,False,
LODGE-00661,dr stable villa,villa,-6.8118,107.1451,bandung_raya_valid,593978.0,Rp 593.978,,,0,,Belum tersedia,Balkon; Cocok untuk anak; Papan setrika; Dapur; Pemanggang luar ruang; Kolam renang luar; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/62518054/0/042e5e7c69d4e4be70d9d3a8ff487989.jpg?ce=0,,0.7,unique_primary,,,,,3,P1_rating_reviews_missing,missing_rating_reviews|missing_sentiment|missing_source_link,scrape_place_rating_reviews,3,False,False,False,
