penginapan_id,name,property_type,latitude,longitude,region_bucket,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,capacity_min_estimated,capacity_max_estimated,capacity_confidence,refined_detail_listing_group,refined_detail_listing_action,refined_price_status,refined_price_action,refined_low_quality_status,refined_low_quality_action,attention_level,attention_reasons,same_name_count_in_dataset,listing_policy_status,listing_policy_action,listing_policy_reason,primary_ranking_allowed,secondary_ranking_allowed,manual_validation_needed,manual_validation_topic,validator_priority,validator_question,allowed_manual_decisions,suggested_default_decision,manual_decision,manual_note
LODGE-00486,Nimo Tea Resort - Standard Villa,villa,-7.2196,107.5778,kbb_selatan_baratdaya,,,,,Ber-AC; Ranjang bayi; Gym; Kolam renang di dalam ruangan; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/652778546.jpg?k=c20e3f34f458ace84800ec576a760ace3c648aeda94f18d9befa17dd3e76c2b3&o=&a=1538557,https://www.bluepillow.com/search/67a2160c5a2dfa15b1802663/1128261603?dest=bkng&cat=Villa&lat=-7.21962&lng=107.57781&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,1,2,medium_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00498,RedDoorz near Situ Cileunca Pangalengan - Single Room,hotel,-7.1779,107.5684,kbb_selatan_baratdaya,,,,,Bebas asap rokok,https://static.cupid.travel/rooms-large-pictures/745410283.jpg,https://www.bluepillow.com/search/694986250c60a53fb7d39613?dest=nuit&cat=Vacation+rental+(other)&lat=-7.1779&lng=107.56836&language=en,0.6,medium,0,,Belum tersedia,missing_review_confidence,1,1,medium_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00499,Bumina EENK - Two-Bedroom House,apartment,-7.233,107.5215,kbb_selatan_baratdaya,,,,,Cocok untuk anak; Papan setrika; Dapur; Bebas asap rokok; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/525539254.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.55,medium,0,,Belum tersedia,missing_review_confidence,3,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00500,Nimo Tea Resort - One-Bedroom Villa,villa,-7.2196,107.5778,kbb_selatan_baratdaya,,,,,Ber-AC; Ranjang bayi; Gym; Kolam renang di dalam ruangan; TV Kabel; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/rooms-large-pictures/515848720.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.55,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00505,Villa Penginapan Purnama - Standard Double Room,villa,-7.1142,107.446,kbb_tengah_barat,2.0,1.0,181320.0,Rp 181.320,Ber-AC; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/203456293.jpg,https://www.bluepillow.com/search/5c9b88417c00cb0e8c0fe2fb?dest=bkng&cat=Villa&lat=-7.11418&lng=107.446&language=en,1.0,high,0,,Belum tersedia,missing_review_confidence,1,2,medium_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,low,looks_like_detail_or_unit_listing,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00513,Villa Penginapan Purnama - Standard Double Room,villa,-7.1142,107.446,kbb_tengah_barat,2.0,1.0,181320.0,Rp 181.320,Ber-AC; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/203456806.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2giQ1NTF3UAXFIBVVhYTQ8KVx5oRgYW?lat=-7.11418&lng=107.446&language=en,0.95,high,0,,Belum tersedia,missing_review_confidence,1,2,medium_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,low,looks_like_detail_or_unit_listing,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00526,Aubrey Villa Ciwidey - One-Bedroom Villa,villa,-7.124,107.5054,kbb_tengah_barat,,,300473.0,Rp 300.473,Ber-AC; Cocok untuk anak; Ranjang bayi; Perapian; Kolam renang di dalam ruangan; Pemanggang luar ruang; Teras; Boleh bawa hewan peliharaan; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/789463785.jpg?k=7a1d914d7d5a867faf3b526ec73139c0bfdf73be83429c04baf4e69489a66365&o=&a=1538557,https://www.bluepillow.com/search/59439a957c00cb0e643d6dea/90877409?dest=bkng&cat=Villa&lat=-7.12395&lng=107.50541&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00527,Ciwidey Jungle Villa - One-Bedroom Villa,villa,-7.1261,107.5146,kbb_tengah_barat,4.25,8.0,,,Cocok untuk anak; Ranjang bayi; Bak air panas; Dapur; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/1200x1200/656911284.jpg?k=b352b257fde6553747c5fac450c66aa523ff1ee8bfa0bcb7828b376f88839f48&o=,https://www.bluepillow.com/search/5b232a417c00cb0bac7931ef?dest=bkng&cat=Villa&lat=-7.12613&lng=107.51459&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,medium,missing_price|looks_like_detail_or_unit_listing,4,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00528,Ciwidey Jungle Villa - One-Bedroom Villa,villa,-7.1261,107.5146,kbb_tengah_barat,4.25,8.0,,,Cocok untuk anak; Ranjang bayi; Bak air panas; Dapur; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/1200x1200/656911284.jpg?k=b352b257fde6553747c5fac450c66aa523ff1ee8bfa0bcb7828b376f88839f48&o=,https://www.bluepillow.com/search/5b232a417c00cb0bac7931ef/364055607?dest=bkng&cat=Villa&lat=-7.12613&lng=107.51459&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,medium,missing_price|looks_like_detail_or_unit_listing,4,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00529,Ciwidey Jungle Villa - One-Bedroom Villa,villa,-7.1261,107.5146,kbb_tengah_barat,4.25,8.0,,,Cocok untuk anak; Ranjang bayi; Bak air panas; Dapur; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/1200x1200/656911284.jpg?k=b352b257fde6553747c5fac450c66aa523ff1ee8bfa0bcb7828b376f88839f48&o=,https://www.bluepillow.com/search/5b232a417c00cb0bac7931ef/364055604?dest=bkng&cat=Villa&lat=-7.12613&lng=107.51459&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,medium,missing_price|looks_like_detail_or_unit_listing,4,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00530,Ciwidey Jungle Villa - One-Bedroom Villa,villa,-7.1261,107.5146,kbb_tengah_barat,4.25,8.0,,,Cocok untuk anak; Ranjang bayi; Bak air panas; Dapur; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/1200x1200/656911284.jpg?k=b352b257fde6553747c5fac450c66aa523ff1ee8bfa0bcb7828b376f88839f48&o=,https://www.bluepillow.com/search/5b232a417c00cb0bac7931ef/364055611?dest=bkng&cat=Villa&lat=-7.12613&lng=107.51459&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,medium,missing_price|looks_like_detail_or_unit_listing,4,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00531,Ciwidey Jungle Villa - Two-Bedroom Villa,villa,-7.1261,107.5146,kbb_tengah_barat,4.25,8.0,,,Cocok untuk anak; Ranjang bayi; Bak air panas; Dapur; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/1200x1200/656911284.jpg?k=b352b257fde6553747c5fac450c66aa523ff1ee8bfa0bcb7828b376f88839f48&o=,https://www.bluepillow.com/search/5b232a417c00cb0bac7931ef/364055605?dest=bkng&cat=Villa&lat=-7.12613&lng=107.51459&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,medium,missing_price|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00544,Unit Gypsea Villa Deba Sugihmukti - Two-Bedroom Villa,villa,-7.1145,107.4504,kbb_tengah_barat,,,3296370.0,Rp 3.296.370,Ber-AC; Jemputan bandara; Ranjang bayi; Elevator; Gym; Dapur; Microwave; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/598905845.jpg?k=4c8e1f8f96a84b0a3bf86a98bd8119303b7281619f89918867ad044a0e1ad385&o=&a=1538557,https://www.bluepillow.com/search/6811a4186178c7268f2bc354?dest=bkng&cat=Villa&lat=-7.11451&lng=107.4504&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00548,Villa Bima Syandana Resort - Two-Bedroom Villa,villa,-7.1054,107.4853,kbb_tengah_barat,2.75,2.0,,,Cocok untuk anak; Kolam renang di dalam ruangan; Dapur; Bebas asap rokok; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/438909177.jpg?k=3f5ec56c6ebded3f04a4cbd2442b27843d14dd20ff1b5b5d5e5f0df1d1d9cece&o=&a=1538557,https://www.bluepillow.com/search/65837d6f6c560103cb45729f?dest=bkng&cat=apartment&lat=-7.10536&lng=107.48527&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_price|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00549,Villa Penginapan Purnama - Double Room with Private Bathroom,villa,-7.1142,107.446,kbb_tengah_barat,2.0,1.0,,,Ber-AC; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/203456293.jpg,https://www.bluepillow.com/search/5c9b88417c00cb0e8c0fe2fb/478779705?dest=bkng&cat=Villa&lat=-7.11418&lng=107.446&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,1,2,medium_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,medium,missing_price|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00550,Villa Penginapan Purnama - One-Bedroom Villa,villa,-7.1142,107.446,kbb_tengah_barat,2.0,1.0,,,Ber-AC; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/203456293.jpg,https://www.bluepillow.com/search/5c9b88417c00cb0e8c0fe2fb/478779704?dest=bkng&cat=Villa&lat=-7.11418&lng=107.446&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,medium,missing_price|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00551,Villa Penginapan Purnama - Two-Bedroom Villa,villa,-7.1142,107.446,kbb_tengah_barat,2.0,1.0,,,Ber-AC; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/203456293.jpg,https://www.bluepillow.com/search/5c9b88417c00cb0e8c0fe2fb/478779702?dest=bkng&cat=Villa&lat=-7.11418&lng=107.446&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,medium,missing_price|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00562,Ciwidey Homestay 4 Bedroom,guest_house,-7.133,107.4216,kbb_tengah_barat,,,1960574.0,Rp 1.960.574,Cocok untuk anak; Papan setrika; Dapur; Boleh bawa hewan peliharaan; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/4998501/0/96f09f99f7857a68856ece2a1fe7b425.jpg?ca=21&ce=0&s=312x,https://www.bluepillow.com/search/61828bf09e3163a56a28b769?dest=ago&cat=Vacation+rental+(other)&lat=-7.13304&lng=107.42159&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,7,8,medium_capacity_confidence,,,property_type_or_unit_size_review,review_type_or_capacity_before_ranking,,,high,missing_rating_or_reviews|missing_any_sentiment|property_type_maybe_needs_review|price_outlier_for_type,2,needs_price_type_validation,hold_from_primary_until_checked,harga atau tipe properti perlu validasi sebelum masuk ranking utama,False,False,True,price_type_validation,P1,Apakah harga dan tipe properti ini benar dari sumber asli?,accept_high_price|fix_property_type|hold_from_primary|drop_if_invalid,hold_from_primary,,
LODGE-00564,D'Lily Guest House Syariah,guest_house,-7.088,107.4775,kbb_tengah_barat,,,1244405.0,Rp 1.244.405,Dapur; TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/47415998/0/aeacc595f8d1b5b8b54cca937ee3bbc6.jpg?ce=0&s=312x,https://www.bluepillow.com/search/65e2266493553be8f55669ab?dest=ago&cat=Vacation+rental+(other)&lat=-7.08795&lng=107.47755&language=en,0.8,high,18,0.6218514432639921,Positif,high_review_confidence,1,2,low_capacity_confidence,,,property_type_or_unit_size_review,review_type_or_capacity_before_ranking,,,medium,missing_rating_or_reviews|property_type_maybe_needs_review|price_outlier_for_type,2,needs_price_type_validation,hold_from_primary_until_checked,harga atau tipe properti perlu validasi sebelum masuk ranking utama,False,False,True,price_type_validation,P1,Apakah harga dan tipe properti ini benar dari sumber asli?,accept_high_price|fix_property_type|hold_from_primary|drop_if_invalid,hold_from_primary,,
LODGE-00569,Homestay murah ciwidey,guest_house,-7.1195,107.4319,kbb_tengah_barat,,,1678502.0,Rp 1.678.502,Dapur; TV Kabel; Mesin cuci; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/42074289/0/a8a383759e0a6a24435f715b7aca3d5a.jpg?ce=0&s=312x,https://www.bluepillow.com/search/655206291811a9820ec3f44a?dest=ago&cat=Vacation+rental+(other)&lat=-7.11947&lng=107.43189&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,1,2,low_capacity_confidence,,,verify_price_source,manual_source_check,,,high,missing_rating_or_reviews|missing_any_sentiment|property_type_maybe_needs_review|price_outlier_for_type,2,needs_price_type_validation,hold_from_primary_until_checked,harga atau tipe properti perlu validasi sebelum masuk ranking utama,False,False,True,price_type_validation,P1,Apakah harga dan tipe properti ini benar dari sumber asli?,accept_high_price|fix_property_type|hold_from_primary|drop_if_invalid,hold_from_primary,,
LODGE-00592,Unit Gypsea Villa Deba Sugihmukti - Two-Bedroom Villa,villa,-7.1145,107.4504,kbb_tengah_barat,,,3298767.0,Rp 3.298.767,Ber-AC; Jemputan bandara; Ranjang bayi; Elevator; Gym; Kolam renang di dalam ruangan; Dapur; Microwave; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/598905845.jpg?k=4c8e1f8f96a84b0a3bf86a98bd8119303b7281619f89918867ad044a0e1ad385&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2d3QwRRH3tXX1RdD1tTQlEJXEwyRlBG?lat=-7.11451&lng=107.4504&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00598,Villa Bima Syandana Resort - Two-Bedroom Villa,villa,-7.1054,107.4853,kbb_tengah_barat,2.75,2.0,,,Cocok untuk anak; Dapur; Bebas asap rokok; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/438909150.jpg?k=eb95a4bdbac2e6ce7a58b462288793636467456c2ca36cfc90f8645edeebcb8b&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEGSCIHV1BVXlkEEggLD01gRwYX?lat=-7.10536&lng=107.48526&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_price|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00620,Guest House Shakilla 2 Rancagoong Syariah - Two-Bedroom House,apartment,-6.8449,107.1039,kbb_tengah_barat,,,998395.0,Rp 998.395,Ber-AC; Cocok untuk anak; Ranjang bayi; Elevator; Penghangat; Kolam renang di dalam ruangan; Dapur; Pemanggang luar ruang; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/739264056.jpg?k=ed7b8ed4b8d9bd4642684e5650a7b083de9b1f0d22903fee1074d4b67a81b086&o=&a=1538557,,0.75,high,0,,Belum tersedia,missing_review_confidence,3,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00622,Penginapan Pangalengan Bumi Saddam Palayangan - One-Bedroom Villa,villa,-7.1896,107.5487,kbb_tengah_barat,4.5,4.0,,,Cocok untuk anak; Ranjang bayi; Elevator; Dapur; Pemanggang luar ruang; Teras; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/257142775.jpg?k=b5f845b3d1ff0c29f6d356a72d2e754d686601aa3e44de451635bf74f048ca78&o=,,0.75,high,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,medium,missing_price|missing_source_link|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00623,Roemah Oelin Villa - Two-Bedroom Villa,villa,-7.0263,107.5034,kbb_tengah_barat,5.0,2.0,,,Ber-AC; Cocok untuk anak; Elevator; Dapur; Kompor; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/487460226.jpg?k=eff2f3eab7bf3e1016be1dea951dde2a36516c325d42934a6d591e9cd65c3234&o=&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.75,high,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,medium,missing_price|missing_source_link|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00633,Buah sebelas homestay villa - Double or Twin Room,villa,-7.1872,107.5555,kbb_tengah_barat,,,,,Bak air panas; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/1200x1200/662565085.jpg?k=d482cd0ace9debbe15b20f93086351afc5f8e540155c3a58d9da45e896e754be&o=,https://www.bluepillow.com/search/68123fbf5250632c5954e68f?dest=bkng&cat=House&lat=-7.18723&lng=107.55546&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,1,2,medium_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
