penginapan_id,name,property_type,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,rating_sentiment_score,name_looks_detail_listing,capacity_min_estimated,capacity_max_estimated,capacity_confidence,attention_score,attention_level,attention_reasons,recommended_data_action,refined_detail_listing_group,refined_detail_listing_action,refined_detail_listing_priority,refined_price_status,refined_price_action,refined_price_note,refined_low_quality_status,refined_low_quality_action,refined_low_quality_note,refined_overall_data_action
LODGE-00486,Nimo Tea Resort - Standard Villa,villa,,,,,Ber-AC; Ranjang bayi; Gym; Kolam renang di dalam ruangan; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/652778546.jpg?k=c20e3f34f458ace84800ec576a760ace3c648aeda94f18d9befa17dd3e76c2b3&o=&a=1538557,https://www.bluepillow.com/search/67a2160c5a2dfa15b1802663/1128261603?dest=bkng&cat=Villa&lat=-7.21962&lng=107.57781&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00487,Penginapan Barkah - Double Room with Private Bathroom,vacation_rental,,,,,Ranjang bayi; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/701912238.jpg?k=a8e994fbfe85afa1ee465b8952ac249273c920658158fdb9908751fc8ca4c3a0&o=&a=2344045,https://www.bluepillow.com/search/695e92f3ac408a6eb70b2b84/1443566102?dest=bkng&cat=Apartment&lat=-7.18729&lng=107.60399&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,room_level_detail,hold_as_child_detail,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00497,Imahhills Villa Pangalengan - Three-Bedroom Villa,villa,,,,,Ranjang bayi; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/350833790.jpg?k=ef46182864984f7c10f46b9a33e3e81f68f81410aa0c42d1240eb564a27b9830&o=,,0.6,medium,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,10,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00498,RedDoorz near Situ Cileunca Pangalengan - Single Room,hotel,,,,,Bebas asap rokok,https://static.cupid.travel/rooms-large-pictures/745410283.jpg,https://www.bluepillow.com/search/694986250c60a53fb7d39613?dest=nuit&cat=Vacation+rental+(other)&lat=-7.1779&lng=107.56836&language=en,0.6,medium,0,,Belum tersedia,missing_review_confidence,,True,1,1,medium_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,other_detail_listing,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00499,Bumina EENK - Two-Bedroom House,apartment,,,,,Cocok untuk anak; Papan setrika; Dapur; Bebas asap rokok; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/525539254.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.55,medium,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,12,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00500,Nimo Tea Resort - One-Bedroom Villa,villa,,,,,Ber-AC; Ranjang bayi; Gym; Kolam renang di dalam ruangan; TV Kabel; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/rooms-large-pictures/515848720.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.55,medium,0,,Belum tersedia,missing_review_confidence,,True,2,2,high_capacity_confidence,12,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00523,Villa Daffa Ciwidey - Apartment,villa,4.0,12.0,899631.0,Rp 899.631,Cocok untuk anak; Elevator; Kolam renang di dalam ruangan; Dapur; Pemanggang luar ruang; Kompor; Boleh bawa hewan peliharaan; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/201996575.jpg?k=1367734c8e08c1df96cc2698bb9a7a8ca553821035b3c8d4d8f0a00bf8e45f73&o=&a=1538557,,0.9,high,0,,Belum tersedia,missing_review_confidence,0.5,True,4,8,low_capacity_confidence,7,high,missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00526,Aubrey Villa Ciwidey - One-Bedroom Villa,villa,,,300473.0,Rp 300.473,Ber-AC; Cocok untuk anak; Ranjang bayi; Perapian; Kolam renang di dalam ruangan; Pemanggang luar ruang; Teras; Boleh bawa hewan peliharaan; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/789463785.jpg?k=7a1d914d7d5a867faf3b526ec73139c0bfdf73be83429c04baf4e69489a66365&o=&a=1538557,https://www.bluepillow.com/search/59439a957c00cb0e643d6dea/90877409?dest=bkng&cat=Villa&lat=-7.12395&lng=107.50541&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,,True,2,2,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00539,Princess Villa - Villa,villa,,,1611412.0,Rp 1.611.412,Papan setrika; Dapur; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/612386581.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEAGCIHV1BVXlkEEggLD0swF1NG?lat=-7.07911&lng=107.45492&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,,True,4,8,low_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00540,Princess Villa - Villa,villa,,,1612584.0,Rp 1.612.584,Elevator; Gym; Papan setrika; Dapur; Pemanggang luar ruang; Kompor; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/612386606.jpg?k=51a231a6f688aff40c1817a903b5234a28692b11d5c91cf0799575933c6de7b9&o=&s=312x,https://www.bluepillow.com/search/681a0ec6fa4e397cabb803eb?dest=bkng&cat=Villa&lat=-7.07911&lng=107.45492&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,,True,4,8,low_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00544,Unit Gypsea Villa Deba Sugihmukti - Two-Bedroom Villa,villa,,,3296370.0,Rp 3.296.370,Ber-AC; Jemputan bandara; Ranjang bayi; Elevator; Gym; Dapur; Microwave; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/598905845.jpg?k=4c8e1f8f96a84b0a3bf86a98bd8119303b7281619f89918867ad044a0e1ad385&o=&a=1538557,https://www.bluepillow.com/search/6811a4186178c7268f2bc354?dest=bkng&cat=Villa&lat=-7.11451&lng=107.4504&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,,True,2,4,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00545,Vafa Guesthouse - Family Room,guest_house,,,544635.0,Rp 544.635,Ber-AC; Jemputan bandara; Ranjang bayi; Gym; Penghangat; Kolam renang di dalam ruangan; Dapur; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/757065300.jpg?k=a5f71080dedb23250e96e26d44258de9eda83709edfe70e995455d9b562a2044&o=&a=1538557,https://www.bluepillow.com/search/695e9b07ac408a6eb70bf343?dest=bkng&cat=House&lat=-6.8406&lng=107.22467&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,medium_capacity_confidence,9,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,room_level_detail,hold_as_child_detail,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00548,Villa Bima Syandana Resort - Two-Bedroom Villa,villa,2.75,2.0,,,Cocok untuk anak; Kolam renang di dalam ruangan; Dapur; Bebas asap rokok; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/438909177.jpg?k=3f5ec56c6ebded3f04a4cbd2442b27843d14dd20ff1b5b5d5e5f0df1d1d9cece&o=&a=1538557,https://www.bluepillow.com/search/65837d6f6c560103cb45729f?dest=bkng&cat=apartment&lat=-7.10536&lng=107.48527&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,-0.125,True,2,4,high_capacity_confidence,7,high,missing_price|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00552,Villa Sakinah Ciwidey - Villa,villa,,,1836955.0,Rp 1.836.955,Cocok untuk anak; Ranjang bayi; Gym; Papan setrika; Dapur; Microwave; Pemanggang luar ruang; Kompor; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/752099267.jpg?k=c90b81fc5f9e9d373caab4f0ecf04ec3a0dc7b58cb67b7ea5b308e1c371b1ef1&o=&a=1538557,https://www.bluepillow.com/search/6949a4685c042e01bacd62f2?dest=bkng&cat=Villa&lat=-7.11426&lng=107.44581&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,,True,4,8,low_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00553,Villa Syariah Ciwidey Bandung Arreneuz View Kebun - Three-Bedroom Villa,villa,,,785123.0,Rp 785.123,Cocok untuk anak; Ranjang bayi; Kolam renang di dalam ruangan; Dapur; Pemanggang luar ruang; Kompor; Bebas asap rokok; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/649844186.jpg?k=0dc1477b105613b49a11479473684213363eb20eaf787a23fe5b53a5e4560d7d&o=&a=1538557,https://www.bluepillow.com/search/6811cf686178c7268f2ee9f5?dest=bkng&cat=Villa&lat=-7.10624&lng=107.42618&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00554,Villa Tagar Hidayah - Three-Bedroom Villa,villa,,,3274499.0,Rp 3.274.499,Cocok untuk anak; Dapur; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/61388179/0/afda2000a6c6c766d15c16b833525143.jpg?ce=0&s=312x,https://www.bluepillow.com/search/6811bad86178c7268f2d4794?dest=bkng&cat=Villa&lat=-7.08585&lng=107.44816&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00580,Rumah Kayu Tanjakan - Three-Bedroom Villa,villa,,,863725.0,Rp 863.725,Dapur; Boleh bawa hewan peliharaan; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/580283590.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEBG3AHV1BVXlkEEggLD00zRgdD?lat=-7.13269&lng=107.41806&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00592,Unit Gypsea Villa Deba Sugihmukti - Two-Bedroom Villa,villa,,,3298767.0,Rp 3.298.767,Ber-AC; Jemputan bandara; Ranjang bayi; Elevator; Gym; Kolam renang di dalam ruangan; Dapur; Microwave; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/598905845.jpg?k=4c8e1f8f96a84b0a3bf86a98bd8119303b7281619f89918867ad044a0e1ad385&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2d3QwRRH3tXX1RdD1tTQlEJXEwyRlBG?lat=-7.11451&lng=107.4504&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,2,4,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00593,Urbanview Alza by RedDoorz - Villa,villa,,,207937.0,Rp 207.937,Ber-AC; Ranjang bayi; Bebas asap rokok; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/677543576.jpg?k=2d48fc88275ae291a1829b43ebfb19a30afc29ca539d613ffa12d13847c57b21&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2olE1UAGyFXWVIHXFsFRloMWE1gEwcW?lat=-6.81956&lng=107.13713&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,4,8,low_capacity_confidence,10,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00595,Vila Kopi Ciwidey - Double Room with Terrace,vacation_rental,3.9,4.0,,,Cocok untuk anak; Ranjang bayi; Elevator; Gym; Kolam renang di dalam ruangan; Dapur; Microwave; Bebas asap rokok; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/630965170.jpg?k=e4bdb29a9011a3b7a98d9431f541615af0a173f38db2a2ed092bd590b5ddc10b&o=&a=1538557,https://www.bluepillow.com/search/658380456c560103cb457784?dest=bkng&cat=villa&lat=-7.1202&lng=107.44148&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,0.45,True,1,2,medium_capacity_confidence,7,high,missing_price|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,room_level_detail,hold_as_child_detail,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00598,Villa Bima Syandana Resort - Two-Bedroom Villa,villa,2.75,2.0,,,Cocok untuk anak; Dapur; Bebas asap rokok; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/438909150.jpg?k=eb95a4bdbac2e6ce7a58b462288793636467456c2ca36cfc90f8645edeebcb8b&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEGSCIHV1BVXlkEEggLD01gRwYX?lat=-7.10536&lng=107.48526&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,-0.125,True,2,4,high_capacity_confidence,7,high,missing_price|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00603,Villa Maya Ciwidey - Villa,villa,,,1154944.0,Rp 1.154.944,Dapur; Pemanggang luar ruang; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Mesin cuci,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzDvvopAQfRS9xgTuaEQm0nPG6R1p2iCjXHQjjwyxMpMeP3CRlvcl0k2Hw0xyd9z0EOz-ylMJios6FbNru0QzRrDSeRPlXmZBrEwlmgLJjA==.jpg,https://www.booking.com/hotel/id/villa-maya-ciwidey.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-13625878&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-13625878_grp-2_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,4,8,low_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00608,Villa Syariah Ciwidey Bandung Arreneuz View Kebun - Three-Bedroom Villa,villa,,,785123.0,Rp 785.123,Cocok untuk anak; Ranjang bayi; Kolam renang di dalam ruangan; Dapur; Pemanggang luar ruang; Kompor; Bebas asap rokok; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/649844186.jpg?k=0dc1477b105613b49a11479473684213363eb20eaf787a23fe5b53a5e4560d7d&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2d3QwYDGHtXX1RdD1tTQlEJXEs0TANH?lat=-7.10624&lng=107.42618&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00615,Arlita Guesthouse - Superior Double Room,guest_house,,,177390.0,Rp 177.390,Ber-AC; Cocok untuk anak; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/573494153.jpg,https://www.bluepillow.com/search/68e3deb2f93025efadaf370d?dest=nuit&cat=Bed+and+breakfast&lat=-6.82498&lng=107.12092&language=en,0.75,high,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,9,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,room_level_detail,hold_as_child_detail,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00620,Guest House Shakilla 2 Rancagoong Syariah - Two-Bedroom House,apartment,,,998395.0,Rp 998.395,Ber-AC; Cocok untuk anak; Ranjang bayi; Elevator; Penghangat; Kolam renang di dalam ruangan; Dapur; Pemanggang luar ruang; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/739264056.jpg?k=ed7b8ed4b8d9bd4642684e5650a7b083de9b1f0d22903fee1074d4b67a81b086&o=&a=1538557,,0.75,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,10,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00628,"Villa Captain Elwin Argapuri Gambung, Ciwidey - Villa",villa,1.0,2.0,,,Cocok untuk anak; Ranjang bayi; Elevator; Perapian; Bak air panas; Dapur; Pemanggang luar ruang; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/236511081.jpg?k=d1360d02a862e8a4fe7439d63d80b3d87b0eb01e363ab5b63b0c305e53e29048&o=,,0.75,high,0,,Belum tersedia,missing_review_confidence,-1.0,True,4,8,low_capacity_confidence,7,high,missing_price|missing_source_link|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00633,Buah sebelas homestay villa - Double or Twin Room,villa,,,,,Bak air panas; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/1200x1200/662565085.jpg?k=d482cd0ace9debbe15b20f93086351afc5f8e540155c3a58d9da45e896e754be&o=,https://www.bluepillow.com/search/68123fbf5250632c5954e68f?dest=bkng&cat=House&lat=-7.18723&lng=107.55546&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00636,Ciwidey Hills Wetland Deluxe 1 - One-Bedroom Villa,villa,,,,,Dapur; Boleh bawa hewan peliharaan; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/630484433.jpg?k=0d48c6ad5ff6014f6a74f5501cda0e7ed6f547c3722162540baf6af1e1fb1c09&o=&s=312x,https://www.bluepillow.com/search/6811bd256178c7268f2d7ac2?dest=bkng&cat=Villa&lat=-7.11758&lng=107.42217&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,2,2,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00637,Ciwidey Hills Wetland Family 1 - One-Bedroom Villa,villa,,,,,Dapur; Boleh bawa hewan peliharaan; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/610203443.jpg?k=84e7e0bd3e0befa33a16c5a41676fec22f1e2f559d7127e45848a5748b47a640&o=&s=312x,https://www.bluepillow.com/search/67a230e65a2dfa15b182c40b?dest=bkng&cat=Villa&lat=-7.12249&lng=107.42106&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,2,2,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00639,Guest House Ciwalini - Standard Twin Room,guest_house,,,,,Ranjang bayi; Penghangat; Bebas asap rokok; TV Kabel,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/289820840.jpg?k=1f6c6b75f73152603b5e86979c77a1b3fc3ed93192e22ba3f3fa8c75e5eb8548&o=,https://www.bluepillow.com/search/6398cf5ec551970d3c72920d?dest=bkng&cat=House&lat=-7.14613&lng=107.38527&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,room_level_detail,hold_as_child_detail,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00641,Kyara Resort Ciwidey - One-Bedroom Villa,villa,,,4057272.0,Rp 4.057.272,Kolam renang di dalam ruangan; Bebas asap rokok; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/654761737.jpg?k=56ceffeb3a74bdc942768224eaff2fbf7de6369ce5d0b779e90e54fc1470a31d&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,2,2,high_capacity_confidence,10,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00643,Penginapan Cimanggu forest - One-Bedroom House,apartment,,,,,Ranjang bayi; Kolam renang di dalam ruangan; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/795566286.jpg?k=b636ac04658f6b8fbf8c27983724f406cdcc8b8a6e3da7c2ac1d471aea098800&o=&a=1538557,https://www.bluepillow.com/search/6949a9415c042e01bace29b9?dest=bkng&cat=House&lat=-7.14464&lng=107.39086&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
