penginapan_id,name,property_type_final_after_p3,latitude,longitude,region_validation_label,price_lowest,price_display,overall_rating,reviews,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_sentiment_label,amenities,primary_image_url,link,data_quality_score,primary_dedupe_status,primary_dedupe_merged_from_ids,data_focus_manual_decision,data_focus_manual_note,data_focus_merge_target_id,completion_priority_order,completion_priority_data_focus,completion_flags_data_focus,completion_route_data_focus,completion_score_data_focus,review_completion_rating_reviews_filled,review_completion_sentiment_filled,review_completion_price_candidate_available,review_completion_note
LODGE-01551,Rhapsodic Stay Bed and Breakfast Bandung,hotel,-6.8966,107.6213,bandung_raya_valid,,,4.3,65.0,17,0.6381192490648179,Positif,Breakfast; Free Wi-Fi; Free parking; Air conditioning,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHLmQuGpMSmJfP0hX2OPfdOqsqGoXctn89QEdSyvzVePOoHk8uYdWL7Z25yq5m3mwebMTWddS3_ocnwkwjNtiDK9NiWk4QB5j-I12W6xOPMez_Usm4rdtDHhvstGvORztns3WHJ=s10000,,0.75,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-01539,Hotel RedDoorz Malabar 39,hotel,-6.9241,107.6249,bandung_raya_valid,,,4.4,63.0,12,0.5721247584576734,Positif,Free Wi-Fi; Free parking; Air conditioning; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFpN04XXUDGxR9aifp7G2b11SuDX1g-SIgQLFKNt5aXJtK409PlNRJbRUufDTDVKuZOuL3tqWGdMQsWtVVZgQzYVVhOKW4qw8O1O2vO2TZ0OKeXA-q-xhKKlqDmKPRKKN5Xyuo=s10000,,0.75,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-01517,Airy Regol Lengkong Besar 145 Bandung,hotel,-6.9312,107.6129,bandung_raya_valid,,,3.5,41.0,17,0.517716873654096,Positif,Free Wi-Fi; Air conditioning; Restaurant; Smoke-free property,https://cdn.worldota.net/t/1024x768/content/02/zz/02ad6be97d648ea64478c06f6da73de98c341ceb.jpeg,,0.75,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-01514,Airy Braga Lembong 21 Bandung,hotel,-6.9177,107.6125,bandung_raya_valid,,,3.5,28.0,19,0.5330029333332668,Positif,Free breakfast; Free Wi-Fi; Free parking; Air conditioning; Restaurant; Accessible; Kid-friendly; Smoke-free property,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHM3QtvCE80Vtd7Hg6Vgl1REwm6lRZnEwQL7mRAyH_-a2bLnvjcNF2zI8CAjDcDeAJEPQ8YUbzBPIXguezVfBB1HotxDnzp-ZtKYapPp4VHLFJz3WEXY2jSXGxBAqdpEK-7GdRP=s10000,,0.75,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-01516,Airy Lengkong Buah Batu 152 Bandung,hotel,-6.9378,107.6233,bandung_raya_valid,,,3.6,8.0,6,0.592221253848325,Positif,Free Wi-Fi; Free parking; Air conditioning; Restaurant; Room service; Accessible; Kid-friendly; Smoke-free property,https://lh5.googleusercontent.com/p/wAqYpl78-0_4WPjHiDt2AQ=s10000,,0.75,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-00214,Airy Eco Budi Cimahi,hotel,-6.8905806,107.5587424,bandung_raya_valid,,,4.0,200.0,12,0.5754755050033531,Positif,"Free Wi-Fi, Air conditioning, Smoke-free property",https://cdn.worldota.net/t/1024x768/content/a3/97/a397297e2e2fcecdec15dc1b60867d27a8468082.jpeg,,0.74,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-00215,Pondok Ayuni,hotel,-6.8814267,107.5788069,bandung_raya_valid,,,4.0,165.0,14,0.6411196670960121,Positif,"Free Wi-Fi, Free parking, Air conditioning, Room service, Kid-friendly",https://lh3.googleusercontent.com/gps-cs-s/APNQkAFAXhIIWwMKVUQT2H5Ce5_e4vYqU9pcmIdiVUKhTjp_z_8tMLdIy1Gva0df71o7LQ8gu44D7v4hSoMHYPd-vfg2pRiWIVIckBxC3IXeSdQCUHJxWn0TdjQfzVkHcs1BcaToIycS=s10000,https://www.reddoorz.com/id-id/hotel/indonesia/bandung/sukajadi/sarijadi/reddoorz-near-setrasari-mall?utm_campaign=webclick&utm_medium=mybusiness&utm_source=google,0.74,unique_primary,,,,,1,P1_price_missing,missing_price,scrape_or_manual_price,5,False,False,False,
LODGE-00216,OYO 2609 Black Dots,hotel,-6.8769886,107.566889,bandung_raya_valid,,,4.3,21.0,7,0.647598,Positif,"Free Wi-Fi, Free parking, Air conditioning",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGjLwFAM01y62pmubTmuLZUkOd766tHlUsOyYo6MwQh6P7RtXGN0K8LrPYoN9Jiuqs75Y-JiCDSuHAbuGn5YoupDeMNc4ppxm8h5RturKMNr0tpvB8Caf9U_aviW74R0TN7kgkTsw=s10000,https://www.oyorooms.com/h/93128?utm_source=Google_gmb_ID&utm_medium=Organic&utm_campaign=ID_KBB011&latitude=-6.87697&longitude=107.5669&locale=id,0.72,unique_primary,,,,,1,P1_price_missing,missing_price,scrape_or_manual_price,5,False,True,False,sentiment diisi dari review valid dan model lokal
LODGE-01574,Karang Setra Hotel & Cottages,hotel,-6.8833,107.5956,bandung_raya_valid,,,4.3,2619.0,14,0.6250056271122413,Positif,Breakfast; Free Wi-Fi; Free parking; Outdoor pool; Air conditioning; Restaurant; Room service; Airport shuttle; Full-service laundry; Accessible; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGTdvGAgX6F-GbdJGagBCQkSdurk5-oF6OH7vMfyxPhOQVYCyq3akXl_-LOjtum04Q00uaeovZBN5uHg4quMBupevJXrY6v7BMsVh6h9lEuXrf1t3TYtY3q6NsqlQNuKA2dVCJx=s10000,,0.7,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-01571,Hotel Bali Indah,hotel,-6.9382,107.6152,bandung_raya_valid,,,3.5,999.0,13,0.475853944108863,Netral,Free Wi-Fi; Free parking; Pool; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG-a11NmWWT6yHi4HwBkoOEhkvns0KOQGIFeZcxgDPnt4MjtGK_0PsHjulapZpon1-4eFv8Jx6cKNgA6-iyMF8EVmHydMmZjax-OSRRdbpv0evba8DUXmrPocVUvtSbyp70Amx2=s10000,,0.7,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-01586,The Bougenvile Hotel,hotel,-6.9295,107.6268,bandung_raya_valid,,,4.2,512.0,24,0.7037214422457442,Positif,Free breakfast; Free Wi-Fi; Free parking; Air conditioning; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHsB9hf2VlDlDDXif8gNOi2nBK8ris-hdUNSQDe3bTJ7V0_3Rufzx-h0tqPEwr_cfOxK39ma22PHCUZWE-zg24xPzUmJ5-8tJDa5B2Obug1D521DaMG3vlwND9gmeEIhbyijck=s10000,,0.7,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-01579,RedDoorz @ Talaga Bodas,hotel,-6.9282,107.6202,bandung_raya_valid,,,4.2,221.0,17,0.5932110808250808,Positif,Free Wi-Fi; Free parking; Kid-friendly,https://cdn.worldota.net/t/1024x768/content/f9/98/f99877abfab7eb5982cd534b9f1c80a10d147660.jpeg,,0.7,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-01589,Urban Merdeka by UHM,hotel,-6.9075,107.6105,bandung_raya_valid,,,4.2,164.0,18,0.4722000168685801,Netral,Free Wi-Fi; Free parking,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHqFdkuTQHbZ-07vk-tZbM2cNhJ4WVbRvflQSk_xtcMZLh7r_2KtJT7Ct-SJyiL9avjZwzBiSdxH2RpdIUjGVkoF9EbzfNq_72pb5TkYzhoAs9re_tj32oSFnbrAedYUHbIDwGV=s10000,,0.7,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-01564,Airy Veteran 30 Bandung,hotel,-6.9192,107.615,bandung_raya_valid,,,4.3,127.0,16,0.607053637788416,Positif,Free Wi-Fi; Free parking; Air conditioning; Accessible; Kid-friendly; Smoke-free property,https://cdn.worldota.net/t/1024x768/content/aa/57/aa57647f5840278afb8396590189fbede24d8f71.JPEG,,0.7,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-01559,Airy Asia Afrika Pangarang 24 Bandung,hotel,-6.9242,107.61,bandung_raya_valid,,,4.4,59.0,14,0.6623174981818206,Positif,Breakfast; Free Wi-Fi; Free parking; Air conditioning; Restaurant; Room service; Airport shuttle; Accessible; Kid-friendly; Smoke-free property,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGskfDGom-bg6dr1qWHfknAsoCW7P3QFiR_-lgIX9HGZEqwPAOVfhxCxeVzIJwW4mdjrTxw_il7FMMslbUEt6A7Q-JjFx9N2Y4NGTIqduc3vNW5S-_caEASrCZRT0GMxAN62gpL=s10000,,0.7,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-01561,Airy Malabar Gatot Subroto 62 Bandung,hotel,-6.9241,107.6249,bandung_raya_valid,,,3.7,25.0,22,0.5453632126773613,Positif,Kid-friendly,https://cdn.worldota.net/t/1024x768/content/45/69/4569d510002dab55a8fd38eb555147e6b2a1565e.jpeg,,0.7,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-01560,Airy Cicendo Pasirkaliki 53 Bandung,hotel,-6.9111,107.5976,bandung_raya_valid,,,4.1,17.0,8,0.6412640002676114,Positif,Kid-friendly,https://cdn.worldota.net/t/1024x768/carsolize/1e/02/1e026b2d1e7a33d52e07e37f8974c91a40c2a30b.jpeg,,0.7,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-01563,Airy Supratman 23 Bandung,hotel,-6.9065,107.6294,bandung_raya_valid,,,3.9,14.0,8,0.5773688196068475,Positif,Free Wi-Fi; Air conditioning; Kid-friendly; Smoke-free property,https://cdn.worldota.net/t/1024x768/content/0b/fd/0bfd6753b445319e126b21f7b0019caf187588cd.JPEG,,0.7,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-00243,RedDoorz Plus near Exit Toll Pasteur 2,hotel,-6.8873261,107.5798858,bandung_raya_valid,,,4.8,13.0,22,0.4256815423987168,Netral,"Free Wi-Fi, Free parking, Air conditioning",https://lh3.googleusercontent.com/gps-cs-s/APNQkAFcnAAEMAhG10Y3LM9NHZjP2qxtKTXFo6x44mxY_0TVa5hk5DpS5PcdWrbe2u6pk5PFRRHOoj5CHP22Fy1ZXI8u-gxlwih6ImEtBcWPNb9IKTJ-Io1KA1TdTFUkN9DGlqFJMEE=s10000,https://www.reddoorz.com/id-id/hotel/indonesia/bandung/reddoorz-plus-near-exit-toll-pasteur-2?utm_campaign=webclick&utm_medium=mybusiness&utm_source=google,0.7,unique_primary,,,,,1,P1_price_missing,missing_price,scrape_or_manual_price,5,False,False,False,
LODGE-01572,Hotel at Lekong Besar 62,hotel,-6.928,107.6128,bandung_raya_valid,,,3.9,8.0,3,0.6011513668750722,Positif,Pet-friendly; Kid-friendly,https://lh5.googleusercontent.com/p/piq-bxMhurq5NTPgqVUTdA=s10000,,0.7,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-01580,RedDoorz near Asia Afrika 2,hotel,-6.9316,107.6193,bandung_raya_valid,,,4.6,5.0,2,0.6031819588121837,Positif,Kid-friendly,https://lh5.googleusercontent.com/p/Aqe9Ne8tbct3kDPC0J_7eQ=s10000,,0.7,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-01562,Airy Sudirman Ence Aziz 32 Bandung,hotel,-6.9187,107.5999,bandung_raya_valid,,,3.0,2.0,1,0.5600209206703078,Negatif,Free Wi-Fi; Air conditioning; Smoke-free property,https://cdn.worldota.net/t/1024x768/content/f2/05/f205874bcde4c719974d6aaa65d679339104bafb.JPEG,,0.7,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-00255,Hotel Candra,hotel,-6.8775542,107.5482844,bandung_raya_valid,,,3.9,425.0,16,0.649474924551758,Positif,"Breakfast, Free Wi-Fi, Free parking, Full-service laundry",https://lh3.googleusercontent.com/gps-cs-s/APNQkAG9gWBb3oLujyhFgRCG5VKlTPd-Ld6QVfCWtmbtSu4gSaMeq8lnZ8zXere_duuLAJoe6EA6qZBM1wRFn6Is2WJziimO8S2BjK5PePVNiXQ-O7s-AcMdaAXCzeaOqikxvy9_jQHTpr767duB=s10000,,0.68,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-00252,Bantal Guling Pasteur Bandung,hotel,-6.8808067,107.5792086,bandung_raya_valid,,,3.8,36.0,12,0.5405162799779615,Positif,"Breakfast, Air conditioning",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEIjI1IHpl6ofYy4zi-R3XmVufefudKsvKqil3KJQJ6nadg3mCjHAYGjywerK2Xh3WYFI7nG-uB_reywxkhH8wx2o4bPTknQj01iImzruQtBo5eCDlSTRGSM3zrmxZ552TRu62jBg=s10000,,0.68,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-00256,OYO 3898 Sultan Premiere Ayuni Residence,hotel,-6.881313,107.5788895,bandung_raya_valid,,,4.4,8.0,6,0.6226692601146162,Positif,Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHAzqoL755YSYFOcoUC2X-Hir0lNTeqKw9_wv0IOdZCjA2wF8OQSJB0bCn2iS5a6d8MaQzC-PYIqL37R1m1Q8mM3L4UemWZnjhDY6ihk9vpbKFa9WcP78gyCcdpcVp3Rnpbwn0Q=s10000,https://www.oyorooms.com/105236/,0.68,unique_primary,,,,,1,P1_price_missing,missing_price,scrape_or_manual_price,5,False,False,False,
LODGE-00251,Airy Pasteur Cassa 2 Bandung,hotel,-6.889622,107.5782089,bandung_raya_valid,,,5.0,2.0,1,0.5945013481021887,Positif,"Free Wi-Fi, Free parking, Air conditioning, Kid-friendly, Smoke-free property",https://cdn.worldota.net/t/1024x768/content/d3/67/d3673f04697529834fc4fe04509a2c3fff2b1cc1.jpeg,http://www.airyrooms.com/,0.68,unique_primary,,,,,1,P1_price_missing,missing_price,scrape_or_manual_price,5,False,False,False,
LODGE-00263,Hotel Tjimahi,hotel,-6.877839,107.5485273,bandung_raya_valid,,,3.9,761.0,18,0.5225017085686687,Positif,"Breakfast, Free Wi-Fi, Outdoor pool, Restaurant, Room service, Full-service laundry, Kid-friendly",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHofubmEvkCZXg3tJDH1cAW35C1qemdR9juOpSBSaMuR9xzDgnezXQobivfwG6rweyG-qKO9WNFZi_ZuvsPsUfdXTwUcRuULnMm7rZetHi5Lz1VZMYWWRDwE0rjVANoBy5A8cZj=s10000,,0.66,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-00264,KARIZMA RESIDENCE,hotel,-6.8896251,107.5791915,bandung_raya_valid,,,4.3,270.0,19,0.6656779060048701,Positif,"Free Wi-Fi, Free parking, Pool, Air conditioning, Full-service laundry, Kid-friendly",https://lh3.googleusercontent.com/gps-cs-s/APNQkAFs8hOvXSmXpWq050gyY2TtlV177NJRQiTXq0Zn-CSGhJfCP6VtD8ncaCjcrg6Lv1DTedZNmazSnO6G4oTqn7WOc-6IkEO0ZQnImhIK-kFOk8QzNOm0dIq3K1VZ7XZ_yrvUCC0yrZbzNPI=s10000,,0.66,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-00322,The Banyu House,hotel,-6.8772,107.5736,bandung_raya_valid,,,4.9,154.0,20,0.6704615338305284,Positif,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEetLuJ5-kL4Zz2udNpR7PAKytgi9yGZo-c5YFRpXgP7w-bcmHPnlblX1V8dc7vusy6koE2Qo2fv9ar-LlxZwqWiAcQINvchI69onTXL-vkNWmFCtQ8tej_3ZJOy5pcnCMekJAs=s10000,https://linktr.ee/banyuhouse,0.65,unique_primary,,,,,1,P1_price_missing,missing_price|missing_amenities,scrape_or_manual_price,4,False,False,False,
LODGE-01601,RUMAH TAMU bandung,hotel,-6.9022,107.6281,bandung_raya_valid,,,4.6,36.0,17,0.6582441178191026,Positif,,https://cdn.worldota.net/t/1024x768/content/ec/86/ec8623478605d48073533f79046a0e8dc8a8fd68.jpeg,http://rumah-tamu.com/,0.65,unique_primary,,,,,1,P1_price_missing,missing_price|missing_amenities,scrape_or_manual_price,4,False,False,False,
LODGE-01600,OYO 173 Asoka Hotel,hotel,-6.928,107.6129,bandung_raya_valid,,,4.5,14.0,8,0.6038071485849181,Positif,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHM_Wx2OfX6foShX5sVvPt6gh-KyU1OQy5ST3qeERT6iZ_URPiVFwsC4yBTY3iPKMk90rD2U5tdxYjibtv-hlczyUCMB-idc3AvmTyiwIYiq1pcbgjp12rZWowMgpnSTq9DA44deA=s10000,https://www.oyorooms.com/44332/,0.65,unique_primary,,,,,1,P1_price_missing,missing_price|missing_amenities,scrape_or_manual_price,4,False,False,False,
LODGE-01603,Salawasna Home - Mykonos,hotel,-6.9126,107.6301,bandung_raya_valid,,,5.0,6.0,4,0.6178524077801728,Positif,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAECZ5KXIPHi0R8IXKY4KgCN_ulg9PTZaQTNnV1xKP33uQVEO1qFOndVuHW3l2roneRvMRJKTn7ZtDrqsd_zuILueueL0F9vq7UrXlIkpRFOsPAVw-4uERS26K18b7b3XP1Dg29aIuVI_LF8=s10000,https://instagram.com/salawasna_home?igshid=Yzg5MTU1MDY=,0.65,unique_primary,,,,,1,P1_price_missing,missing_price|missing_amenities,scrape_or_manual_price,4,False,False,False,
LODGE-01596,Capital O 3270 Hotel Arimbi Baru Dewi Sartika,hotel,-6.9299,107.605,bandung_raya_valid,,,2.8,5.0,0,,Belum tersedia,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFW_qtoc-7fKyjAi4O4_PaY-FYvoZlmyhqbEjcvZXWKkkHyXtyabbjidxwzLKWX5mP7C2V_ps1zTY09F86GmAQ1SdkGygGoGaSAfO26rn9TMdefSMrOcVUD_WxpAc5nZxIzjknN=s10000,https://www.oyorooms.com/99724/,0.65,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment|missing_amenities,scrape_or_manual_price,3,False,False,False,
LODGE-01604,Somerset Asia Afrika Bandung,hotel,-6.9203,107.6217,bandung_raya_valid,,,3.0,4.0,0,,Belum tersedia,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEwQoJ6TABUKS4Lwbn5QA6MR19B7vRcn4FDMgNFvfvf2z55YXXv-4V220X_my_VWBxBrj-44CsMopSQcVVP5k-0p_NygQOBqn-vUO86mqSPFkmt_JXZXufJBrBmWazhNVvTEs0s7w=s10000,https://www.discoverasr.com/en/somerset-serviced-residence/indonesia/somerset-asia-afrika-bandung,0.65,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment|missing_amenities,scrape_or_manual_price,3,False,False,False,
LODGE-00707,OYO 3339 Rawabango Costel,hotel,-6.8046,107.1756,bandung_raya_valid,,,1.0,1.0,7,0.5760494826051804,Positif,,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZuJ3plSs182IFbzi0GLdG7w74hSP1OqG_-zfgPIWgtY-fSRcWqLrKGQ_kJTF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sHrY9VmP2oVsLB5Ip-_d7po4WFPszFWsfHTvAXcFTgN-XvCZQm3CUquEZUr_G51U7AC_LqLq-dlq6oAYlvoptsQ,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D5194592%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.65,unique_primary,,,,,1,P1_price_missing,missing_price|missing_amenities,scrape_or_manual_price,4,False,False,False,
LODGE-00339,RedDoorz Syariah Near Polban 3,hotel,-6.8615796,107.5765003,bandung_raya_valid,,,4.6,86.0,22,0.6434810864327226,Positif,"Wi-Fi, Parking, Pet-friendly, Kid-friendly",https://lh3.googleusercontent.com/gps-cs-s/APNQkAFPYlkVo2RsJWWMEwm5DA1CUbU2itK4Kcmq0wS9bBhmCSa8nHfIgEJCABtjmfI7HUAwsZxpUEWsk5ivRJBa_UyhtzxeBWJw5jNQpS0XUX_TGN4krFrFMc9v_V97ED6O4tAoSQc=s10000,https://www.oyorooms.com/ID/hotels-in-Bandung/?utm_source=GMB_ID_SO&utm_medium=Organic&utm_campaign=ID_BDG221&locale=id,0.64,unique_primary,,,,,1,P1_price_missing,missing_price,scrape_or_manual_price,5,False,False,False,
LODGE-00342,The Brick House,hotel,-6.8801513,107.5619077,bandung_raya_valid,,,4.4,57.0,133,0.5477895367410681,Positif,"Free Wi-Fi, Free parking, Kid-friendly",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEETfsHQ534OTDkIjUiM4xm2OR-GXtrCXh9FG_B6s4wZVCrMzXpHZn4XaCL9oQQBxvB8j2vz1HosItEj4ocqQBJRY796UrSJSn7YWd0SqAPiEmwAfpgwnjLoiuZpPf2TzO1GrWQIg=s10000,,0.64,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-00340,RedDoorz near Cimahi Station,hotel,-6.8689048,107.527882,bandung_raya_valid,,,3.9,55.0,18,0.4954086139895101,Positif,"Wi-Fi, Free parking, Air conditioning",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHd4JzfC3pJKfl0IfDo3G-KA7oTxy6if4oEHnzT_79nkfs8_oIjAtXtalG6nKHD8G4qD6UEiG7seLXKzS-_jMpC2jUCZGPsSySRlMCfp4njA4aoHNrZA3gSiKJoT2RMAjSznb3I=s10000,https://www.reddoorz.com/id-id/hotel/indonesia/cimahi/bandung/pasteur/reddoorz-near-cimahi-station?utm_campaign=webclick&utm_medium=mybusiness&utm_source=google,0.64,unique_primary,,,,,1,P1_price_missing,missing_price,scrape_or_manual_price,5,False,False,False,
LODGE-00345,Cibogo 55,hotel,-6.8872943,107.5791675,bandung_raya_valid,,,4.1,77.0,18,0.61546,Positif,"Free Wi-Fi, Free parking, Full-service laundry",https://lh5.googleusercontent.com/proxy/pn8AuQePpXJn6Un-J75XLH5-5maycDLmxKGHWgRmbV9w0uOuiLleWWMANxwO3M8MLcQC1QcLxtBSSFGgOmLXCPzZNLo00VxDgpNeJTj71A_1m5XTtU6BNZplk0eChkcLrHfWhUpkMMyP8hSUVtlqm-PM9bg5JylBkeb0OlUF_Q=s10000,,0.62,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,True,False,sentiment diisi dari review valid dan model lokal
LODGE-01618,InterContinental Hotel Dago Pakar Bandung,hotel,-6.8667,107.6423,bandung_raya_valid,,Rp 2.256.761,4.8,19498.0,5,0.6259084503144348,Positif,Spa; Pool; Kid-friendly; Restaurant; Free parking; Bar; Room service; Fitness center; Free Wi-Fi; Outdoor pool; Horseback riding; Air conditioning,,https://www.google.com/aclk?sa=l&ai=DChsSEwias5mIluWUAxXLLtQBHWkVDu0YACICCAEQCxoCb2E&co=1&gclid=EAIaIQobChMImrOZiJbllAMVyy7UAR1pFQ7tEA0YASABEgIgu_D_BwE&cid=CAASugHkaA9G-YpBHdfk6sOXZO6crxW1XtxhbnVSyF8f-EXzZUwIgpP-bcV17lobjN4sgWGHSIaR4C2oVKmwfLqfYojGj-gOx3A8O-fitHs37sLb-rr-snRh8Kwu6wuyk6jBBalhEzVYP4WRjfWpJu2_VBmO2tVl0-ihAp0f80XA_y6FXAn-d6XGB2Xqk3nJdxHRF661D8suIsq9FDXyaIzjDp0nSZccXZQ2bnwh1UuTcdCwIx1fyZvcWfWd20g&sig=AOD64_2M1xK0DetQAprMhAa_EJUhsIovRQ&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_image,scrape_or_manual_price,4,False,False,False,
LODGE-00366,Mason Pine Hotel,hotel,-6.8639,107.4801,bandung_raya_valid,,Rp 1.878.100,4.8,18346.0,11,0.6502922218564423,Positif,Spa; Pool; Free parking; Parking; Fitness center; Free Wi-Fi; Outdoor pool,,https://www.google.com/aclk?sa=l&ai=DChsSEwi45Leq3eeUAxWNhVoFHTg1BogYACICCAEQERoCdnU&co=1&ase=2&gclid=EAIaIQobChMIuOS3qt3nlAMVjYVaBR04NQaIEA0YBSABEgItm_D_BwE&cid=CAASugHkaBDuOMAIatyLAgffK9cK1AkUjQW9LH4orDZ0O9H0sQfncHsU8OSHv8_e018ioU6vazqdYUagu8GGTWzzR8mE4IIKo3req7BqnBtigUECn7743azfksMf0SspbaCP634pmulAhw01Dy3DHj_gLsNEQ2zV_Q9fgUOL_SpvEh08lieKOC4pYwq5XPs81eGR-kyPdR0YEkOMeWhX-yIYHZ3uIO9vrMSIZIpNz3fkNbkpGReNH99jid5R1Nw&category=acrcp_v1_48&sig=AOD64_3QMXFRVe1TQqu2pKIxGoiWHh5UlA&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_image,scrape_or_manual_price,4,False,False,False,
LODGE-00771,Grand Sunshine Resort & Convention,hotel,-7.0253,107.5284,bandung_raya_valid,,Rp 801.478,4.8,16012.0,16,0.6829420110648814,Positif,Hot tub; Spa; Pool; Free parking; Parking; Fitness center; Free Wi-Fi; Outdoor pool; Free breakfast,,https://www.google.com/aclk?sa=l&ai=DChsSEwi45Leq3eeUAxWNhVoFHTg1BogYACICCAEQDRoCdnU&co=1&ase=2&gclid=EAIaIQobChMIuOS3qt3nlAMVjYVaBR04NQaIEA0YASABEgI--_D_BwE&cid=CAASugHkaBDuOMAIatyLAgffK9cK1AkUjQW9LH4orDZ0O9H0sQfncHsU8OSHv8_e018ioU6vazqdYUagu8GGTWzzR8mE4IIKo3req7BqnBtigUECn7743azfksMf0SspbaCP634pmulAhw01Dy3DHj_gLsNEQ2zV_Q9fgUOL_SpvEh08lieKOC4pYwq5XPs81eGR-kyPdR0YEkOMeWhX-yIYHZ3uIO9vrMSIZIpNz3fkNbkpGReNH99jid5R1Nw&category=acrcp_v1_48&sig=AOD64_3UFgeDMdgPR_64LI52rVPRMVbERA&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_image,scrape_or_manual_price,4,False,False,False,
