penginapan_id,name,property_type,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_adjusted_sentiment_label,hotel_review_confidence_label,rating_sentiment_score,name_looks_detail_listing,capacity_min_estimated,capacity_max_estimated,capacity_confidence,capacity_estimation_reason,attention_score,attention_level,attention_reasons,recommended_data_action,property_type_hint,property_type_hint_reason
LODGE-00832,RedDoorz Resort Syariah near DCastello Ciater Subang - Double Room,hotel,3.3908,341.0,205691.0,Rp 205.691,Cocok untuk anak; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/235820947.jpg?k=4a202119b61287d43407460995d1e0c9dd34fbec459477fd51e5bd3d4bec44d3&o=&a=1538557,,0.85,high,Belum tersedia,missing_review_confidence,0.1954,True,1,2,medium_capacity_confidence,double_or_standard_room_name_pattern,6,medium,missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00810,RedDoorz near Situ Cileunca Pangalengan,hotel,,,,,,https://dimg04.c-ctrip.com/images//1mc1j12000p6low0904D3_Mtrip_D.jpg,https://www.trip.com/hotels/detail/?hotelid=129102697&Allianceid=1318093&sid=269617419&utm_medium=vr&utm_campaign=vrwebsite&utm_source=googlevr&trip_sub1=googlevrwebsite,0.5,medium,Positif,high_review_confidence,,False,1,2,low_capacity_confidence,hotel_default_per_room,6,medium,missing_rating_and_price|missing_amenities,manual_or_source_completion,,
LODGE-01603,Salawasna Home - Mykonos,hotel,5.0,6.0,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAECZ5KXIPHi0R8IXKY4KgCN_ulg9PTZaQTNnV1xKP33uQVEO1qFOndVuHW3l2roneRvMRJKTn7ZtDrqsd_zuILueueL0F9vq7UrXlIkpRFOsPAVw-4uERS26K18b7b3XP1Dg29aIuVI_LF8=s10000,https://instagram.com/salawasna_home?igshid=Yzg5MTU1MDY=,0.65,medium,Positif,low_review_confidence,1.0,False,1,2,low_capacity_confidence,hotel_default_per_room,6,medium,missing_price|missing_amenities|property_type_maybe_needs_review,verify_property_type,vacation_rental,name_contains_other_property_type_keyword
LODGE-00322,The Banyu House,hotel,4.9,154.0,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEetLuJ5-kL4Zz2udNpR7PAKytgi9yGZo-c5YFRpXgP7w-bcmHPnlblX1V8dc7vusy6koE2Qo2fv9ar-LlxZwqWiAcQINvchI69onTXL-vkNWmFCtQ8tej_3ZJOy5pcnCMekJAs=s10000,https://linktr.ee/banyuhouse,0.65,medium,Positif,high_review_confidence,0.95,False,1,2,low_capacity_confidence,hotel_default_per_room,6,medium,missing_price|missing_amenities|property_type_maybe_needs_review,verify_property_type,vacation_rental,name_contains_other_property_type_keyword
LODGE-01627,The Jayakarta Suite Hotel & Resort,hotel,4.5,10002.0,,Rp 787.280,Hot tub; Spa; Pool; Kid-friendly; Restaurant; Free parking; Bar; Room service; Fitness center; Free Wi-Fi; Outdoor pool; Free breakfast; Air conditioning,,https://www.google.com/aclk?sa=l&ai=DChsSEwias5mIluWUAxXLLtQBHWkVDu0YACICCAEQARoCb2E&co=1&gclid=EAIaIQobChMImrOZiJbllAMVyy7UAR1pFQ7tEA0YBSABEgI9g_D_BwE&cid=CAASugHkaA9G-YpBHdfk6sOXZO6crxW1XtxhbnVSyF8f-EXzZUwIgpP-bcV17lobjN4sgWGHSIaR4C2oVKmwfLqfYojGj-gOx3A8O-fitHs37sLb-rr-snRh8Kwu6wuyk6jBBalhEzVYP4WRjfWpJu2_VBmO2tVl0-ihAp0f80XA_y6FXAn-d6XGB2Xqk3nJdxHRF661D8suIsq9FDXyaIzjDp0nSZccXZQ2bnwh1UuTcdCwIx1fyZvcWfWd20g&sig=AOD64_2umGgXXvsHkqUZUrWxP1BYGbNwDQ&adurl=,0.6,medium,Positif,high_review_confidence,0.75,False,1,2,low_capacity_confidence,hotel_default_per_room,6,medium,missing_price|missing_image|property_type_maybe_needs_review,verify_property_type,vacation_rental,name_contains_other_property_type_keyword
LODGE-00632,Baladewa,vacation_rental,,,591120.0,Rp 591.120,Balkon; Dapur; Pemanggang luar ruang; Kolam renang luar; TV Kabel; Parkir gratis,https://pix8.agoda.net/hotelImages/55769750/0/7f9f3a594b578fc1549d4500e84c8bb4.jpg?ce=0,,0.7,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,6,medium,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00691,Family Cabin with Lake/Mountain View in Ciwidey,vacation_rental,,,,,Balkon; Pemanggang luar ruang; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/47372003/0/d78e598e39f5e16e09258b4ead35140a.jpeg?ce=0,https://www.agoda.com/family-cabin-with-lake-mountain-view-in-ciwidey/hotel/bandung-id.html,0.65,medium,Belum tersedia,missing_review_confidence,,False,3,4,medium_capacity_confidence,family_room_name_pattern,6,medium,missing_rating_and_price|missing_any_sentiment,manual_or_source_completion,,
LODGE-01254,Green Forest Plantation View 6BR with Infinity Pool,vacation_rental,3.8222,9.0,8711336.0,Rp 8.711.336,Ber-AC; Jemputan bandara; Balkon; Cocok untuk anak; Papan setrika; Dapur; Microwave; Kolam renang luar; Kompor; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/images.trvl-media.com/lodging/10000000/9240000/9231700/9231691/f6813dda.jpg?impolicy=ccrop&w=1000&h=666&q=medium&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.9,high,Belum tersedia,missing_review_confidence,0.4111,True,10,12,high_capacity_confidence,bedroom_count_name_pattern,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,,
LODGE-00410,Nadhif House Syariah,vacation_rental,,,,,Ber-AC; Dapur; TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/55047245/0/7c3389021f59730cb1617da7782b7d47.jpg?ce=0,,0.55,medium,Positif,low_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,6,medium,missing_rating_and_price|missing_source_link|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00621,OZ Cabin by Farmstay Managel,vacation_rental,,,450173.0,Rp 450.173,Jemputan bandara; Sarapan gratis; Pemanggang luar ruang; Kolam renang luar; Boleh bawa hewan peliharaan; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://images.trvl-media.com/lodging/124000000/123820000/123814000/123813940/255afb68_z.jpg,,0.75,high,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,6,medium,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00011,Rice Field View,vacation_rental,,,1339800.0,Rp 1.339.800,Balkon; Dapur; Kompor; Boleh bawa hewan peliharaan; Mesin cuci; Parkir gratis,https://images.trvl-media.com/lodging/65000000/64740000/64738200/64738112/a0e85469_z.jpg,,0.75,high,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,6,medium,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00800,Rumah Azka,vacation_rental,,,,,Balkon; Papan setrika; Dapur; Boleh bawa hewan peliharaan; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/geo/poi/32542/2_32542_02.jpg?ca=6&ce=1,,0.55,medium,Positif,high_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,6,medium,missing_rating_and_price|missing_source_link|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00724,Sharia Family House,vacation_rental,,,,,Ber-AC; Dapur; Bebas asap rokok; Mesin cuci,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzIvrRa-ER52ILmLWkHZC-eVVEMyRch2MIShfx4zRhyEjQnktXuHPZQGCGQylCd8Zj71_p6i4KahAjt-UnuG5U0a4Q2P_FkXe6wtwK9IAcQ==.jpg,https://www.booking.com/hotel/id/sharia-family-house.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-14279111&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-14279111_grp-3_gendate-20260524,0.65,medium,Belum tersedia,missing_review_confidence,,False,3,4,medium_capacity_confidence,family_room_name_pattern,6,medium,missing_rating_and_price|missing_any_sentiment,manual_or_source_completion,,
LODGE-00626,Shine River Ciwidey,vacation_rental,,,729209.0,Rp 729.209,Dapur; Pemanggang luar ruang; Kolam renang luar; Parkir gratis; Wi-Fi gratis,https://media.vrbo.com/lodging/97000000/96140000/96137500/96137413/b8c06f03.jpg,,0.75,high,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,6,medium,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00414,Svarga Glamping,vacation_rental,,,,,Balkon; Bak air panas; Dapur; Pemanggang luar ruang; TV Kabel; Parkir gratis,https://pix8.agoda.net/hotelImages/62547870/0/5b3f22e597531d5c7c670640f0a5c8dc.jpg?ce=0,,0.55,medium,Positif,high_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,6,medium,missing_rating_and_price|missing_source_link|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00483,Taman Wisata Bougenville by Kozystay,vacation_rental,,,3602977.0,Rp 3.602.977,Kolam renang luar; Bebas asap rokok; Parkir gratis; Wi-Fi gratis,https://images.trvl-media.com/lodging/121000000/120100000/120091300/120091278/5600a19c_z.jpg,,0.75,high,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,6,medium,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00627,Vila Kopi Ciwidey,vacation_rental,4.5317,41.0,,,Cocok untuk anak; Ranjang bayi; Kolam renang di dalam ruangan; Dapur; Microwave; Bebas asap rokok; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/630965170.jpg?k=e4bdb29a9011a3b7a98d9431f541615af0a173f38db2a2ed092bd590b5ddc10b&o=&a=1538557,,0.75,high,Belum tersedia,missing_review_confidence,0.7658,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,6,medium,missing_price|missing_source_link|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,verify_property_type,villa,name_contains_other_property_type_keyword
LODGE-00763,family only,vacation_rental,,,,,Balkon; Dapur; Pemanggang luar ruang; Boleh bawa hewan peliharaan; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/21607300/0/8086fdf426b0def4749429ce9812b582.jpg?ce=0,https://www.agoda.com/ciwidey-homestay-3-bedroom/hotel/bandung-id.html,0.65,medium,Belum tersedia,missing_review_confidence,,False,3,4,medium_capacity_confidence,family_room_name_pattern,6,medium,missing_rating_and_price|missing_any_sentiment,manual_or_source_completion,,
LODGE-01212,4 BR City View Villa with a private pool 1,villa,5.0,2.0,20880104.0,Rp 20.880.104,Ber-AC; Balkon; Penghangat; Bak air panas; Papan setrika; Dapur; Microwave; Teras; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZmMqUsAcG6SQYMBmrRsVN6xfOhXvsJrWpizXcCanCqJS_IjEQ8b_YVlO_PTF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sHrY9VmP2oVtSPacx5dpRpY0tdfs0O2klORT9A5pSgPnevBhQ3nG9m-EPX9ye2XQ7a_hO30Ey8p2tq4tlIUuR-8O4z7zXYkhA-vxpmOGZDXpwFT1rXyPQfLkoDMd7awtI-XJidwhiXmQHJWh5Sd-8h89UXptoEw,,0.9,high,Belum tersedia,missing_review_confidence,1.0,True,6,8,high_capacity_confidence,bedroom_count_name_pattern,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,,
LODGE-01213,4 BR City View Villa with a private pool 2,villa,5.0,16.0,20077708.0,Rp 20.077.708,Ber-AC; Balkon; Penghangat; Papan setrika; Dapur; Microwave; Kolam renang luar; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://images.trvl-media.com/lodging/37000000/36480000/36471800/36471725/96fba1cc_z.jpg,,0.9,high,Belum tersedia,missing_review_confidence,1.0,True,6,8,high_capacity_confidence,bedroom_count_name_pattern,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,,
LODGE-01214,6 BR Hill View Villa with a private pool 1,villa,4.0,2.0,20987090.0,Rp 20.987.090,Ber-AC; Balkon; Papan setrika; Dapur; Microwave; Teras; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://images.trvl-media.com/lodging/37000000/36480000/36471700/36471688/2f65a277_z.jpg,,0.9,high,Belum tersedia,missing_review_confidence,0.5,True,10,12,high_capacity_confidence,bedroom_count_name_pattern,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,,
LODGE-00406,Alayam villa,villa,,,,,Ber-AC; Balkon; Cocok untuk anak; Dapur; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/701475627.jpg,,0.55,medium,Positif,high_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,6,medium,missing_rating_and_price|missing_source_link|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-01343,Beverly Hill Mountain View Villa 8BR,villa,5.0,2.0,14229140.0,Rp 14.229.140,Balkon; Cocok untuk anak; Dapur; Microwave; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/ex_8e6914f1_z.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.85,high,Belum tersedia,missing_review_confidence,1.0,True,14,16,high_capacity_confidence,bedroom_count_name_pattern,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,,
LODGE-00532,Ciwidey Jungle Villa - Villa with Garden View,villa,4.25,8.0,,,Cocok untuk anak; Ranjang bayi; Bak air panas; Dapur; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/1200x1200/656911284.jpg?k=b352b257fde6553747c5fac450c66aa523ff1ee8bfa0bcb7828b376f88839f48&o=,https://www.bluepillow.com/search/5b232a417c00cb0bac7931ef/364055606?dest=bkng&cat=Villa&lat=-7.12613&lng=107.51459&language=en,0.85,high,Belum tersedia,missing_review_confidence,0.625,True,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,6,medium,missing_price|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,,
LODGE-00031,Clamitan House - Villa,villa,4.4,5.0,726358.0,Rp 726.358,Ber-AC; Jemputan bandara; Cocok untuk anak; Ranjang bayi; Elevator; Papan setrika; Dapur; Microwave; Kompor; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://static.cupid.travel/hotels/563279626.jpg,https://www.bluepillow.com/search/65ca110e671b07d23c6d22c6?dest=bkng&cat=apartment&lat=-6.84946&lng=107.47278&language=en,1.0,high,Belum tersedia,missing_review_confidence,0.7,True,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,6,medium,looks_like_detail_or_unit_listing|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00057,Clamitan House - Villa,villa,4.4,5.0,726886.0,Rp 726.886,Ber-AC; Cocok untuk anak; Papan setrika; Dapur; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/563278949.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEAGHYHV1BVXlkEEggLD0swRFUW?lat=-6.84945&lng=107.47278&language=en,0.95,high,Belum tersedia,missing_review_confidence,0.7,True,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,6,medium,looks_like_detail_or_unit_listing|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-01247,Double R Villa F11 Dago Village - Villa,villa,4.5,2.0,17035600.0,Rp 17.035.600,Ber-AC; Balkon; Cocok untuk anak; Ranjang bayi; Elevator; Gym; Bak air panas; Papan setrika; Dapur; Microwave; Pemanggang luar ruang; Teras; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/40559737/0/213348fdd55f2736e96e26aaa488632c.jpg?ce=0,,0.9,high,Positif,high_review_confidence,0.75,True,1,2,medium_capacity_confidence,double_or_standard_room_name_pattern,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,,
LODGE-01361,Greenhill Mountain City View 8BR Villa Heated Pool,villa,5.0,9.0,13750000.0,Rp 13.750.000,Ber-AC; Balkon; Cocok untuk anak; Dapur; Microwave; Kolam renang luar; Kompor; Parkir gratis; Wi-Fi gratis,https://images.trvl-media.com/lodging/89000000/88350000/88341300/88341253/0122047b_z.jpg,,0.85,high,Belum tersedia,missing_review_confidence,1.0,True,14,16,high_capacity_confidence,bedroom_count_name_pattern,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,,
LODGE-00640,Indonesia Village - Double Room,villa,5.0,4.0,,,Ber-AC; Cocok untuk anak; Dapur; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir gratis,https://static.cupid.travel/hotels/595687008.jpg,,0.7,medium,Belum tersedia,missing_review_confidence,1.0,True,1,2,medium_capacity_confidence,double_or_standard_room_name_pattern,6,medium,missing_price|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01279,Kamala plantation view villa 10 bedrooms with a private heated Infinity pool and a billiard table - Villa with Private Pool,villa,4.7143,7.0,14637649.0,Rp 14.637.649,Ber-AC; Cocok untuk anak; Ranjang bayi; Papan setrika; Dapur; Microwave; Kolam renang luar; Kompor; Teras; TV Kabel; Mesin cuci; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/569136004.jpg?k=a5a4f74cc40b8b45cb802c65c5ae8469a4a3e222ec545d0bb6a48ea3724479cf&o=&a=1538557,,0.9,high,Belum tersedia,missing_review_confidence,0.8571,True,18,20,high_capacity_confidence,bedroom_count_name_pattern,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,,
LODGE-01378,Mentari Hill View Villa 8 Bedrooms With a Private Heated Swimming Pool and a Movie Room and a Billiard Table - Villa with Private Pool,villa,4.6364,11.0,14492147.0,Rp 14.492.147,Ber-AC; Ranjang bayi; Dapur; Kolam renang luar; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZiYu3nwU1xic3ND6LdIRisQzMr137Ma2_txCQCZ7ejLSKLApF-4r3VgLiBzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGo49Qn31qiMVOoIxofR_2o8VcZA3AAhCPReYBoJ8vY2Gq2593GaA4u8OcdDb2nQda_hJpk8zzJWtqItHLkiogs258bTUY0hE9f9Ay-KYe3o5FT1RWzSbAbw9e8xmRB9c_hFePltJaDWrUUZGpVzU596G92aKRSF8hfRGA1YbSOA,,0.85,high,Belum tersedia,missing_review_confidence,0.8182,True,14,16,high_capacity_confidence,bedroom_count_name_pattern,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,,
LODGE-01290,Nata Villa Syariah close to Telkom - Two-Bedroom House,villa,4.35,7.0,715000.0,Rp 715.000,Ber-AC; Jemputan bandara; Balkon; Cocok untuk anak; Ranjang bayi; Papan setrika; Dapur; Microwave; Pemanggang luar ruang; Kompor; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/488133829.jpg,,0.9,high,Belum tersedia,missing_review_confidence,0.675,True,2,4,high_capacity_confidence,bedroom_count_name_pattern,6,medium,missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-01635,Nuansa Villa S-09A,villa,3.7,16.0,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGE3_XRKnLoj6g227OhzQ_pHU1xoHaUFVkKhK2vTKg7aUXeJSKaQy0nF4_iWI0fojuzMIqTNMt0ddIA0dedaWnbUB4kSa9Lj0KX4W1Sttv0ZptpGD4YHJIEwLPKwbVIJ8LanwLq=s10000,,0.55,medium,Positif,medium_review_confidence,0.35,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,6,medium,missing_price|missing_amenities|missing_source_link|capacity_low_confidence_for_unit_property,complete_amenities_if_needed,,
LODGE-00622,Penginapan Pangalengan Bumi Saddam Palayangan - One-Bedroom Villa,villa,4.5,4.0,,,Cocok untuk anak; Ranjang bayi; Elevator; Dapur; Pemanggang luar ruang; Teras; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/257142775.jpg?k=b5f845b3d1ff0c29f6d356a72d2e754d686601aa3e44de451635bf74f048ca78&o=,,0.75,high,Belum tersedia,missing_review_confidence,0.75,True,2,2,high_capacity_confidence,bedroom_count_name_pattern,6,medium,missing_price|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01163,Platinum Dago Resort villa 15px Private Pool Bandung - Villa,villa,4.3,5.0,3022355.0,Rp 3.022.355,Ber-AC; Cocok untuk anak; Ranjang bayi; Elevator; Gym; Kolam renang di dalam ruangan; Papan setrika; Dapur; Microwave; Pemanggang luar ruang; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/342579309.jpg?k=c99aee2b192965bce084e05bce92a2bb60b9c4262e5ff6e803976e6a3653d9ff&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2olE1xcTydXWVIHXFsFRloMWEtlFwAU?lat=-6.85876&lng=107.65329&language=en,0.95,high,Belum tersedia,missing_review_confidence,0.65,True,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,6,medium,looks_like_detail_or_unit_listing|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-01164,Platinum Dago Resort villa 15px Private Pool Bandung - Villa,villa,4.3,5.0,3022355.0,Rp 3.022.355,Ber-AC; Cocok untuk anak; Ranjang bayi; Elevator; Gym; Papan setrika; Dapur; Microwave; Pemanggang luar ruang; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/342579334.jpg,https://www.bluepillow.com/search/65ca99ad671b07d23c6e4bef?dest=bkng&cat=Villa&lat=-6.85876&lng=107.65329&language=en,0.95,high,Belum tersedia,missing_review_confidence,0.65,True,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,6,medium,looks_like_detail_or_unit_listing|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-01302,Radiance Hill View Villa 10 bedrooms with a private heated pool and billard - Villa with Private Pool,villa,5.0,2.0,13204546.0,Rp 13.204.546,Ber-AC; Dapur; Kolam renang luar; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis,https://static.cupid.travel/hotels/569127629.jpg,,0.9,high,Belum tersedia,missing_review_confidence,1.0,True,18,20,high_capacity_confidence,bedroom_count_name_pattern,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,,
LODGE-00623,Roemah Oelin Villa - Two-Bedroom Villa,villa,5.0,2.0,,,Ber-AC; Cocok untuk anak; Elevator; Dapur; Kompor; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/487460226.jpg?k=eff2f3eab7bf3e1016be1dea951dde2a36516c325d42934a6d591e9cd65c3234&o=&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.75,high,Belum tersedia,missing_review_confidence,1.0,True,2,4,high_capacity_confidence,bedroom_count_name_pattern,6,medium,missing_price|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
